,date,tweets,SA
1628,2018-01-10 18:55:17,@MarlenaJo That sounds awful. Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can assist.,-1
1629,2018-01-10 17:45:54,@goin_bonkerz Agreed. We apologize for the experience and will work to improve. Thank you.,0
1630,2018-01-10 17:30:59,@goin_bonkerz What are you on hold for?,0
1631,2018-01-10 17:29:49,@mcbride_edutech Yay!!!,0
1632,2018-01-10 17:27:55,@CV_InnovationSt @Moniteach @MrsTaraGonzalez @Thinkabit_Lab @CVESDNews @1ciriza 🎉🎉🎉,0
1633,2018-01-10 17:27:15,@Moniteach 😍😍😍,0
1634,2018-01-10 17:26:51,"@alvinSeven77 Thanks for the suggestion, Alvin!",1
1635,2018-01-10 17:15:26,@joeybirkel Exactly. 👽👽👽,1
1636,2018-01-10 03:17:16,Virtual reality experiences can help patients manage pain. Learn how 3M is helping keep the devices safe &amp; clean.… https://t.co/Zu5PdLLqXY,1
1637,2018-01-09 18:49:50,@TScrewdrivers Hi team -- Please connect with our team in India and they can help. They're available through… https://t.co/92GG5YB1Lu,1
1638,2018-01-08 19:10:50,RT @DiscoveryEd: Students in grades 5-8 submit a 1-2 min. video about their solution to an everyday problem for the chance to win life chan…,1
1639,2018-01-08 16:34:54,"@PirateSmart Hi Carissa -- If you DM us the location where you bought the strips, the product # and your mailing ad… https://t.co/yZezmopEaM",0
1640,2018-01-08 16:31:04,"@soundbyteMgmt We blame the bear. But seriously, give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so the… https://t.co/tC6mq2P8fw",-1
1641,2018-01-08 16:29:13,@ConstantJenny We're sorry to see that. Here's a video that'll help you the next time the strip breaks: https://t.co/NU7M28FSLq,-1
1642,2018-01-08 16:21:07,"@MadameSTEM We're big fans of the Visiting Wizards, too!",0
1643,2018-01-08 16:20:30,@anneresplendino Have you talked to our technical assistance team? They're at 1-800-024-464 and should be able to help.,1
1644,2018-01-08 16:16:49,@rochejt1 We don't like seeing that either. Please call our team at 800-494-3552 8 a.m.-5 p.m. CT M-F so they can find out what happened.,0
1645,2018-01-08 16:15:05,"@jalexander0614 That's no good, Jennifer. Give our team a call at 800-494-3552 8 a.m.-5 p.m. CT M-F so they can assist.",-1
1646,2018-01-08 16:13:02,@je_me91 We're sorry about that. What can we help you with?,-1
1647,2018-01-08 16:11:37,@ChynnaTown11 Please connect with our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can help.,0
1648,2018-01-08 16:09:29,@flclvr75 Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find out what happened and assist. Thank you.,0
1649,2018-01-08 15:51:17,"@Orpen0404 We're sorry to hear that, Mary. Please give our team a call at 1-800-364-3577 so they can find out what'… https://t.co/zPazhJIWrl",-1
1650,2018-01-06 16:00:39,How important is oral health to overall health? https://t.co/ptkkCD9r3l https://t.co/6BED7N9zBj,1
1651,2018-01-06 06:00:20,This handmade wooden kayak was made using more than 24 products from 3M. See how it was built:… https://t.co/FxjE82IWSl,1
1652,2018-01-05 20:31:51,"@WithFleurish That's no good, Joan. You can chat with our customer service team by going to https://t.co/DmOk63HtTD. Thank you!",-1
1653,2018-01-05 20:30:52,@_natalie_brooke Hi Natalie -- We can definitely help you help us ... help you? DM us and we'll get you in touch wi… https://t.co/VxiSyCDX9x,0
1654,2018-01-05 17:55:19,@LaurenKubin Yay! 🎉🎉🎉,0
1655,2018-01-05 15:36:03,@FabrizzioSotelo Please connect with our team in Chile by going to https://t.co/Gu2iocLGyq. They’ll be able to help.,1
1656,2018-01-04 23:42:27,We didn’t fool you! The world’s first water-resistant coated abrasive—3M Wetordry waterproof sandpaper—was patented and introduced in 1921.,1
1657,2018-01-04 20:34:49,Celebrating #NationalTriviaDay with a rough question. What product did we first launch in the early 1920s?,1
1658,2018-01-04 16:44:24,@digglescreative Just a bit!,0
1659,2018-01-04 15:30:10,@theworksmuseum They’re amazing! It’ll be a blast. 😉,1
1660,2018-01-03 21:02:47,"Excited to see @MaanasaMendu02 &amp; @RobotMakerGirl, our very own #YoungScientist inventors, recognized by @TeenVogue… https://t.co/AAIyGgwULU",1
1661,2018-01-03 19:38:46,"@SamUsem Take the shuttle, man!",0
1662,2018-01-03 17:38:37,@Fatal_Romantic We're sorry to see that. Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can fi… https://t.co/9U1lCH0Lap,-1
1663,2018-01-03 17:32:24,@5coffeys That's no good! Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can help.,-1
1664,2018-01-03 17:30:40,"@AstronautAbby Thanks for being here! We know they were inspired by you, too! 👩‍🚀",1
1665,2018-01-03 17:24:17,@bizwomen She's awesome!,1
1666,2018-01-03 17:22:12,@OliviaJenkins 😍😍😍!!!,0
1667,2018-01-02 21:21:26,"@alicia_humbard We're sorry to see that, Alicia. Our team can help. Please give them a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F.",-1
1668,2018-01-02 21:19:44,"@hop3less Oh no, Jake. Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can assist.",0
1669,2018-01-02 21:09:44,@shivam_sachan Hello Shivam -- Please connect with our team in India so they can help you. They're available throug… https://t.co/ZVlBFBop5U,1
1670,2018-01-02 21:06:58,@imnetrook We wouldn't expect that. Please call our team at 800-494-3552 8 a.m.-5 p.m. CT M-F so they can find out… https://t.co/bQmCPNHsYv,0
1671,2018-01-02 21:03:15,@PurpleKel85 That's no good. Please give our team a call at 08705 360036 so they can find out what happened and assist.,-1
1672,2018-01-02 20:54:51,@365History We're sorry to see that. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find out what happened.,-1
1673,2018-01-02 20:46:55,"@MariefromAK Thanks for letting us know, Marie! 🎄",1
1674,2018-01-02 18:00:07,Why oral care matters to a child's educational and social development. https://t.co/ga4CXTYiPP https://t.co/dRDIT3y5SY,1
1675,2017-12-29 22:00:13,Proud to support the @the_USO and other Armed Forces organizations through the @MilitaryBowl.… https://t.co/98aPAiTQKj,1
1676,2017-12-29 19:48:34,@StephenH1985 Thank you for all the work you do as a teacher! 👨‍🏫 💯,0
1677,2017-12-29 19:08:19,See how your phone's circuit board is protected from water with help from 3M™ Novec™ fluid. https://t.co/8fNq3RWMiF https://t.co/5wN2UTDdmF,0
1678,2017-12-29 18:47:48,@hussiiin 👍,0
1679,2017-12-29 18:46:53,"@Sheep_dogged That doesn't look good, Chris. Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they ca… https://t.co/qTpKqxnAeb",1
1680,2017-12-29 18:45:22,@amen1986 That doesn't look like any fun. Give our team a call at 800-328-6276 8am-4:30pm CT M-F so they can find o… https://t.co/aYM4kGGq9K,1
1681,2017-12-29 16:27:16,@sweeps_stoves Nice! 👌,1
1682,2017-12-29 16:18:08,@hussiiin Hi. What's up?,0
1683,2017-12-28 19:41:18,How do you make AR and VR experiences as seamless as possible? https://t.co/UG0WgMuap7 https://t.co/jlKRxpAd5A,1
1684,2017-12-28 16:57:16,@pt9stonQJg3TTu4 Please direct message us so we can hear your complaint. Thank you. https://t.co/Thf0cvK5uK,-1
1685,2017-12-28 16:53:52,@smartereveryday Hi -- You can DM us your request. Thanks!,1
1686,2017-12-28 16:52:47,@unlieshed We're sorry to hear this and wouldn't expect our product to work that way. Please call our team at 800-9… https://t.co/puaHubptG4,-1
1687,2017-12-27 17:11:55,@K3lly9Kelly We're so happy! Have fun with the 🤖🤖!,1
1688,2017-12-27 17:00:06,@Mrs_Witherspoon Yay!,0
1689,2017-12-27 15:30:29,Beyond gaming: how digital reality is changing everyday experiences. https://t.co/asMhwIdEQ7 https://t.co/C8w9LSaXeM,-1
1690,2017-12-27 15:29:37,"@Myrtle_Stew We're sorry to hear that, Myrtle. Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can help. Thank you!",-1
1691,2017-12-27 15:28:47,"@janessa_pulido We're not sure what gives there, Janessa. Please give our team a call at 800-934-7355 8 a.m. - 5 p.… https://t.co/ODDpFIOm3q",-1
1692,2017-12-26 17:40:30,@princesspotato0 Thanks Michelle. We suggest you chat with our Command™ Brand team as they have the type of product… https://t.co/wuhe2DKSxV,1
1693,2017-12-26 15:40:17,@RobotBecky 👍,0
1694,2017-12-26 15:34:25,@StephenBunn 👍,0
1695,2017-12-26 15:33:28,"@sorryteanna That's no good, Teanna. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can… https://t.co/rmgRr2RRxn",-1
1696,2017-12-26 15:30:00,"@aamarie13 We're sorry to see that, Abecca. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so t… https://t.co/daz5b0tEoY",-1
1697,2017-12-26 15:27:47,"@princesspotato0 Where are you located, Michelle? We want to get you in touch with a customer service representativ… https://t.co/on8cTPDIZN",0
1698,2017-12-26 15:10:20,@RobotBecky Ack! Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F and they'll be able to help. Thank you!,1
1699,2017-12-26 15:08:58,@vish22618475 Hi Vishal -- You can find a store near you by going to https://t.co/dCHWFemJP3 and entering your loca… https://t.co/P4qfdXbzUZ,1
1700,2017-12-22 22:30:20,Clean holiday messes fast so you can get back to family fun. #HappyHolidays @scotchbrite https://t.co/LQ3sPp5lIV https://t.co/J8lPrjnEAB,1
1701,2017-12-22 18:48:52,@RobotMakerGirl Thank you so much for sharing this with us! We love seeing the powerful #STEM representation and in… https://t.co/t5Kj28R1GO,1
1702,2017-12-22 14:33:35,@CatheyRobotics 👍🤖,0
1703,2017-12-21 16:15:13,Your #holiday gifts will inspire awe with help from unseen tape. 🎁 @ScotchProducts https://t.co/D2dW5J0GZN https://t.co/7mIAHRLqlR,0
1704,2017-12-20 17:01:48,@AberRoncalli Thank YOU for making a difference in the lives of students! ❤️️🤖,0
1705,2017-12-20 16:52:53,@girlGeek Hello -- Please contact our 3M Command Brand Canada team for assistance: https://t.co/fu3KujLaTz Thanks!,1
1706,2017-12-20 16:50:37,@surgcoordIU We ❤️️ the creativity!,0
1707,2017-12-19 23:30:09,Partnering with @UMNews to help dental professionals from developing countries improve the standard of oral health… https://t.co/eK1s7b083r,0
1708,2017-12-19 22:18:07,@macphailmusic Thank YOU for making a difference! ❤️️🎵🎶,0
1709,2017-12-19 22:16:12,"@SpencerWMcBride There's just somethin' about it, isn't there?",0
1710,2017-12-19 19:29:23,@danielvolk Hey there -- You could try these: https://t.co/j7BoQwy4oH,0
1711,2017-12-19 19:24:38,@Homes4Fams Thank YOU for all that you do to help in our communities!,0
1712,2017-12-19 19:23:17,@LeAmaral13 Me desculpe por isso. Experimente este: https://t.co/JyVqEOtZR9,0
1713,2017-12-19 17:38:04,@LeAmaral13 Uh oh. Entre em contato com nossa equipe de 3M Command Brand Brasil aqui: https://t.co/b2vdBIYbnw Obrigado.,0
1714,2017-12-19 17:34:09,@DATgermia Woah.,0
1715,2017-12-19 17:32:58,@Mrsatnavatron Uh oh. Please contact our 3M Thinsulate U.K. team here for assistance: https://t.co/rvPTmB9jGR Thanks!,1
1716,2017-12-19 17:27:46,@BusterConnects ❤️️🔬,0
1717,2017-12-19 14:28:41,@JokerLS240 Hi Jeremy -- You can call them at 1-800-328-1667. Thank you.,0
1718,2017-12-18 21:25:54,@ukwarmachine Hello -- You'll want to contact our 3M Scotch Brand team directly for assistance. They can be reached… https://t.co/Iz5T5aTZnF,1
1719,2017-12-18 20:30:13,Calling all curious minds and problem solvers: The 2018 #YoungScientist Challenge is now open. Encourage your stude… https://t.co/d3DcvezLJC,-1
1720,2017-12-18 13:55:03,@thegrannyhere Hi Coni -- We're sorry to see that. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M… https://t.co/saCfwSCe46,-1
1721,2017-12-18 13:54:05,"@magd_star We're sorry to see that, Manuel. Please connect with our team in Chile so they can assist. They're avail… https://t.co/Dd7NxpR6Ls",-1
1722,2017-12-18 13:51:03,"@1nn0v4t0r That looks frustrating, Brandon. Please give our team a call at 800-494-3552 8 a.m.-5 p.m. CT M-F so the… https://t.co/DZ1BbwmMvz",-1
1723,2017-12-18 13:48:03,@brickzgraphics That's 💪!,0
1724,2017-12-18 13:44:25,@kylewtracy 🤔,0
1725,2017-12-18 13:42:40,@HandMeAChurro @CommandBrand #ProLevel #DadLife,0
1726,2017-12-17 22:52:03,@gubster83 Hi Ben -- That's no good. Please give our team a call at 800-494-3552 8 a.m.-5 p.m. CT M-F so they can try to help. Thank you.,-1
1727,2017-12-15 16:05:19,@ginapsmith You're 💯 in our book!,0
1728,2017-12-15 15:30:12,This motorhome avoids highway vibration by holding the walls together with help of double-sided 3M™ VHB™ Tape.… https://t.co/NK8NXf24ND,0
1729,2017-12-14 19:56:13,@STEMsicle Thank you for watching along!,0
1730,2017-12-14 19:54:56,@RockenQuest Thank you so much for joining us!,1
1731,2017-12-14 18:54:31,@CoachtoLearn That varies based on complexity -- anywhere from a few months to four or five years (it helps to be p… https://t.co/exZTPEPiKI,-1
1732,2017-12-14 18:53:12,"@_AmandaFry Nice question! Curiosity and determination, mixed with a little bit of creativity! #YoungScientistVFT",1
1733,2017-12-14 18:51:53,"@_AmandaFry It depends -- some fields take 4 years, some can take as long as 10. But we never really stop learning! #YoungScientistVFT",-1
1734,2017-12-14 18:48:32,@DoctorCJimenez Thanks for asking! We hope you learned some fun and useful facts!,1
1735,2017-12-14 18:48:01,"@MrsBench214 91,000, all over the world.",0
1736,2017-12-14 18:47:07,@nls4thgrade You've got us stumped here! That might be a good class project -- figuring out which parts of nature i… https://t.co/pzbBZkuBro,1
1737,2017-12-14 18:45:06,"@MrsBench214 There's hundreds of bioluminescent animals, from insects to bacteria, jellyfish and deep-water fish ..… https://t.co/bHH7rgfc9P",0
1738,2017-12-14 18:43:26,@nls4thgrade There are a lot! All of our scientists and engineers work together to solve problems and create new products.,1
1739,2017-12-14 18:42:14,"@MrsBench214 Our scientist Vasav Sahni says, ""The thrill part of it. The thrill that you get from solving problems… https://t.co/hWlJ3txMOD",0
1740,2017-12-14 18:41:48,Watch the #YoungScientistVFT and learn how nature inspires 3M science innovations. You won't want to miss this:… https://t.co/pCRc89ZZ3m,0
1741,2017-12-14 18:40:39,"@MrsBench214 They mostly move around on the non-sticky parts, which are the threads that spin out from the center o… https://t.co/IiYTUTqVh3",1
1742,2017-12-14 18:39:27,@MrsLizGonzalez You got it!,0
1743,2017-12-14 18:38:17,@nls4thgrade Living things ARE nature!,0
1744,2017-12-14 18:37:46,@CoachtoLearn That's great to hear! We're glad you're following along.,1
1745,2017-12-14 18:37:04,@_AmandaFry Identifying a need or a problem and figuring out how to meet that need or solve that problem.,0
1746,2017-12-14 18:35:58,"@_AmandaFry We like ""The Science of Everything"" by National Geographic.",0
1747,2017-12-14 18:33:58,"@MrsBench214 1902 in Two Harbors, Minnesota. Our first product was sandpaper!",1
1748,2017-12-14 18:32:07,"@_AmandaFry For engineer Ken Cox: ""It was getting a microscope when I was in 4th grade and it opened up a whole new world of things.""",1
1749,2017-12-14 18:31:02,@MrsBench214 Our insulation is used by the garment industry to make coats (we don't actually make coats!),0
1750,2017-12-14 18:30:18,@_AmandaFry Good question. They stick because of the elements they have under their toes. Those elements are soft a… https://t.co/jYiiRa2za7,1
1751,2017-12-14 18:27:52,"@CoachtoLearn Very cluknky. Nature does a good job of doing things elegantly. When we mimic nature, things can be done much more simply.",1
1752,2017-12-14 18:25:58,"@CarmenGlaister Study, take math and science classes, and find out what interests you.",0
1753,2017-12-14 18:25:14,@CarmenGlaister Everything! Trying new things that have never been done before is really cool.,1
1754,2017-12-14 18:24:25,@CarmenGlaister We think spiders are cool. There's one species that doesn't spin a web -- it makes a lasso to catch… https://t.co/6ZrJTWnrKV,1
1755,2017-12-14 18:22:51,@ScienceFrick Great question. Half an hour!,1
1756,2017-12-14 18:21:27,@CoachtoLearn Hi Maria -- We don't make an entire jacket from scratch. One approach is to take an existing down jac… https://t.co/6TptnBTIrg,-1
1757,2017-12-14 18:19:22,"@Kregan26 Hi Mrs. Regan's 4th grade class! We often take a problem and wonder, ""How does nature solve it?"" We like… https://t.co/hs9tp7vEG2",0
1758,2017-12-14 18:13:17,"@ClassCoulter Hi Susan -- It comes from ""thin insulation."" When it was invented in 1978, it was the thinnest insula… https://t.co/iu6t4eJg7M",-1
1759,2017-12-14 18:10:39,"@DoctorCJimenez Hi Corinne -- We often take a problem and wonder, ""How does nature solve that?"" That's like the goo… https://t.co/kXABnLQzAz",0
1760,2017-12-14 17:23:10,@LysolPionex Using the good stuff!,1
