,date,tweets,SA
1495,2015-09-22 20:39:17,@SYFMKeane &amp; several of our board members dedicate the JA of Utah City Hall in Salt Lake City http://t.co/ER4j7iMoBZ http://t.co/u6rRDnVYh7,0
1496,2015-09-22 17:57:45,Congrats are in order! @SYFMKeane named #6 on @amerbanker Most Powerful Women in Banking list http://t.co/Z7PJf1eoKl http://t.co/KLN7AU9Xay,1
1497,2015-09-18 20:43:04,How long are your customers spending on researching their purchase? Here’s a look by industry. http://t.co/caqsWitYaM,-1
1498,2015-09-17 19:05:53,Retailers targeting Millennials can’t ignore #social. 50% of Millennials bought a product after seeing it on #social http://t.co/vlLMgQZNXs,1
1499,2015-09-16 18:28:52,Four Key #Customer Experiences Drive Long-term #Loyalty for #Retailers @SYFNews Study Finds http://t.co/1rTWybRMzY,-1
1500,2015-09-16 16:10:44,.@SYFNews Board of Directors Adds New Board Observers http://t.co/Ro4xd3TOlx,1
1501,2015-09-15 21:03:02,Our weekly deals have been updated! Find all the details here: https://t.co/Yw9ZKypnrM,0
1502,2015-09-14 19:53:44,80% of consumers begin a major purchase with online research. How’s your SEO? http://t.co/3s3uftbkH5,1
1503,2015-09-10 18:41:04,Honored &amp; delighted to announce @SYFMKeane received 33rd spot on @FortuneMPW list! #MPW2015 http://t.co/sNefWl7W26 http://t.co/UroJUi0Brc,1
1504,2015-09-10 14:50:29,.@SYFNews and Liners Direct Introduce New Consumer Financing Program http://t.co/dY2sr1Ptze,1
1505,2015-09-09 19:24:04,Almost 50% of the U.S. population now say they’re shopping using their #mobile #device. #SYFMobileStudy15 http://t.co/FKK5xxmy6V,0
1506,2015-09-03 16:00:43,.@SYFNews and Precision Door Service Introduce New Consumer Financing Program http://t.co/42aK7JuPHW,1
1507,2015-08-31 18:40:10,RT @GPShopper: Disruptive Technologies Add Excitement to Payments Industry http://t.co/LwIy79LySD @PaymentWeek @SYFNews #mobile #payments #…,0
1508,2015-08-31 18:39:18,RT @NickBollettieri: Connecticut ProAm Gala! Thanks @USTA_Foundation @PatrickMcEnroe @Espngreeny @BlackmanTennis @SYFNews &amp; contributors! h…,1
1509,2015-08-28 13:08:48,Great day for for some tennis at the @USTA_Foundation Pro-Am! http://t.co/3G7a21p1UX,1
1510,2015-08-27 19:09:38,RT @GPShopper: Disruptive Technologies Add Excitement to Payments Industry http://t.co/ujRKNDBHAc @PaymentWeek @SYFNews #mobile #payments #…,0
1511,2015-08-26 15:24:51,Just two more days until the @USTA_Foundation Pro-am and Gala! http://t.co/lZTC7cZ0C5,1
1512,2015-08-26 15:09:13,"RT @SOCTconnecticut: Friends from @SYFNews will volunteer @ Holiday Sports Classic, Nov. 21 &amp; 22. &amp; made a generous donation to SOCT! http:…",1
1513,2015-08-26 14:55:01,"14 #fintech CEOs whose names aren’t John or David, including @SYFMKeane http://t.co/DQuxAcNcHp #womeninbusiness http://t.co/Ylv2ZpDSpz",0
1514,2015-08-26 14:11:13,Improve your customers’ #omnichannel experience with online + in-store collaboration. http://t.co/ntdhOep9xx #retail http://t.co/1ZVAjt2z8n,0
1515,2015-08-25 16:01:53,Offering promotional #financing can be critical to a purchase. #retail #retailtuesday #SYFMP15 #credit http://t.co/dSRqscgngL,0
1516,2015-08-25 13:38:22,"Introducing Synchrony Connect, engaging partners w/ insights &amp; tools in non-credit areas http://t.co/490XYhOTGH http://t.co/APyNfccNuz",1
1517,2015-08-21 16:53:09,The in-store experience matters! 87% of respondents purchased in-store and 73% conducted in-store research #SYFMP15 http://t.co/H3BKSUOeXw,0
1518,2015-08-19 16:11:12,We are so excited to participate in this wonderful event and support the @USTA_Foundation and our communities. https://t.co/4WJy1rWMgT,1
1519,2015-08-19 15:15:20,"In-store Shopping Experience a Major Factor in Major Purchase Decisions, @SYFNews Study Finds http://t.co/quMPlutmvg http://t.co/CFdhtNd32a",1
1520,2015-08-18 20:07:42,This purchase wouldn’t have been possible w/out promo financing. Thank you @SYFNews –BuyItSnapItWinIt winner Joan C. http://t.co/MSMMi0jCXh,0
1521,2015-08-17 19:38:31,What matters most to private label credit cardholders? http://t.co/TSliReki0i,1
1522,2015-08-14 18:15:37,RT @Dealerscope: Synchrony Financial Enables #SamsungPay Credit Card Benefits http://t.co/phctCLiRjg @SYFNews http://t.co/bGWRrSS7Od,0
1523,2015-08-14 18:14:51,@JamesDerouselle Thank you for becoming a customer! Don't hesitate to reach out to @AskSynchrony should you have questions.,1
1524,2015-08-14 15:27:13,RT @SYFMKeane: Overwhelmingly #retail credit crdhldrs are #mobile &amp; so are we @SYFNews integrates across retailers &amp; #digitalwallets http:/…,1
1525,2015-08-13 21:04:04,@WilderFdtn You're so welcome - what a great event!,1
1526,2015-08-13 15:58:21,"We are pleased to be a key #SamsungPay partner, preserving the benefits of our credit cards for #mobile #payments http://t.co/tobbifmaNu",1
1527,2015-08-13 15:16:49,.@SYFNews &amp; #SamsungPay expand #mobile wallet capabilities w/ private label #credit payments http://t.co/HVsuVENYFb http://t.co/RGSmu5N8mF,0
1528,2015-08-13 14:47:46,Celebrating #mobile payment innovation with #SamsungPay http://t.co/iYoLtV3trn,0
1529,2015-08-13 13:47:22,#Retail cardholders are tech savvy and expect a seamless shopping experience. http://t.co/ntdhOep9xx http://t.co/FIT5qx9M3y,1
1530,2015-08-12 02:24:05,Congratulations to our CIO &amp; our entire organization for winning a #CIO100 award for our mobile innovation http://t.co/5JYTCLaS2c,1
1531,2015-08-12 01:11:38,"Two industry-leading technology innovators - our CIO, Carol Juel, &amp; CTO, @simpsong00 at #CIO100 Awards http://t.co/3M8rWs7pSh",0
1532,2015-08-11 21:54:43,"Celebrating innovation and technology leadership with our CIO, Carol Juel, at the #CIO100 http://t.co/dk9GuP2bCH",0
1533,2015-08-11 15:34:56,.@SYFNews and @millsfleetfarm Expand Decade Long #Consumer #Credit #Program Relationship http://t.co/R9tTL8fKeY http://t.co/3xxrwHKoKy,-1
1534,2015-08-10 22:24:59,'Biggest risk in business today = status quo risk.' IT is crucial to game changing innovation. Great insight from @adam_hartung at #CIO100,1
1535,2015-08-10 20:49:59,"W/out @SYFNews financing, I would’ve had to postpone the purchase of a ring –Buy It, Snap It, Win It winner Patrick B http://t.co/MQmVfd1qNj",1
1536,2015-08-07 14:54:58,43% of shoppers look online for financing. Place info. at the top &amp; bottom of your website to help customers find it http://t.co/yOol2aDtIo,1
1537,2015-08-07 14:29:46,Coupons have lost their mojo. #Consumers value free shipping &amp; tailored offers more. http://t.co/ntdhOep9xx #retail http://t.co/Tmu8fmLHh4,1
1538,2015-08-04 15:04:21,.@SYFNews Study shows shoppers want #mobile optimized experiences. Learn more at: http://t.co/ntdhOep9xx #retail http://t.co/Ctuy3l9CtQ,1
1539,2015-08-04 14:04:27,@GeoffreyHWard So glad you enjoyed it too. We never get tired of watching it.,1
1540,2015-08-03 18:38:30,"RT @MoneyRates: @AllyBank, @mutualofomaha &amp; @SYFNews won gold medal for best money market account rates: http://t.co/vMJP6LmvdA http://t.co…",1
1541,2015-07-31 20:26:18,"RT @MarissaParagano: #SynchronyFinancial (@SYFNews)'s CEO @SYFMKeane talking with @CNBC about #retail, #credit, &amp; #interestrates at @NYSE h…",0
1542,2015-07-31 19:41:42,"RT @futurethinktank: ""Is technology getting in the way of creative thinking?"" Great questions from @SYFMKeane.",1
1543,2015-07-31 19:39:58,RT @NYSE: We're as excited as you are @SYFMKeane! http://t.co/5ibQWsB31p,1
1544,2015-07-31 14:25:47,Thank you to our @SYFNews Executive Leadership Team for helping to make our first year such a great success! http://t.co/dy4vi7mPtW,1
1545,2015-07-31 13:55:47,We've come a long way! @SYFNews is honored to be back @NYSE celebrating the one year anniversary of our IPO http://t.co/KtDtGPAPoh,-1
1546,2015-07-31 13:20:47,@SYFMKeane and CMO Toni White are excited to celebrate the @SYFNews one year anniversary @NYSE http://t.co/atApa9ZSiN,1
1547,2015-07-31 13:15:48,"We are @NYSE today, ringing the opening bell and celebrating our one year anniversary of Synchrony Financial's IPO. http://t.co/8MtAZLTvaZ",0
1548,2015-07-31 13:11:32,"Our Executive Leadership Team is back @NYSE today, where our CEO @SYFMKeane will be ringing the opening bell! http://t.co/LhKiFeg1Ew",0
1549,2015-07-30 22:02:51,"RT @SamuelWangCT: @SYFNews @SYFMKeane @futurethinktank Great discussion: ""Is technology killing thinking""? #SYFRetailForum",1
1550,2015-07-30 22:02:15,"RT @SYFMKeane: Thank you to today’s speakers! @GPShopper, @srcsf, @wgraylin, @GenInsight, Jack &amp; @lisabodell, as well as @NYSE for hosting …",0
1551,2015-07-30 22:01:44,And that’s a wrap on #SYFRetailForum. We hope you enjoyed the discussion as much as we did. What were some of your aha moments?,1
1552,2015-07-30 21:54:51,.@SYFMKeane and @LisaBodell chat about innovation @SYFRetailForum http://t.co/rKjkjhsBVT,0
1553,2015-07-30 21:47:18,What will your business be doing in 10 years that it’s not doing today? Via @LisaBodell #SYFRetailForum,0
1554,2015-07-30 21:43:18,"RT @futurethinktank: ""The person that owns the future isn't focused on who they are, but who they're becoming""-@LisaBodell #SYFRetailForum …",1
1555,2015-07-30 21:42:27,Asking the right questions will be more important than finding the right answers @LisaBodell @futurethinktank #SYFRetailForum,1
1556,2015-07-30 21:29:46,RT @futurethinktank: The ability to identify change will position your business ahead of the curve and keep it there. #SYFRetailForum http:…,0
1557,2015-07-30 21:17:06,#SYFRetailForum https://t.co/RGdicLTRrr,0
1558,2015-07-30 21:16:29,"When approaching change, simplify:Get rid of what’s not working, make room for things that are #SYFRetailForum @lisabodell @futurethinktank",0
1559,2015-07-30 21:12:11,"RT @futurethinktank: ""The very things leaders put in place to create change are the same things that hold us back ."" - @LisaBodell #SYFReta…",1
1560,2015-07-30 21:06:20,Disruption: @lisabodell shares how businesses can end the status quo and embrace change (hint: less is more) #SYFRetailForum,1
1561,2015-07-30 21:03:17,Our very own @SYFMKeane is about to take the stage at #SYFRetailForum,1
1562,2015-07-30 20:41:58,"RT @Gately_SeanP: Dynamic Tokenization, encryption, education. keys to prevent breaches. #SYFRetailForum.",0
1563,2015-07-30 20:05:43,"Next, FBI #cybersecurity expert James Trainor. #SYFRetailForum",0
1564,2015-07-30 20:02:49,Wow @GenInsight - Thank you for an absolutely fantastic and entertaining discussion. #SYFRetailForum,1
1565,2015-07-30 19:49:55,Agreed - fascinating look at generations. #SYFRetailForum https://t.co/lHWWy4vhxw,1
1566,2015-07-30 19:44:53,"The GenX mother: Fully engaged, mostly informed, questioning, dubious info sponge. She's also the ""great influencer"" #SYFRetailForum",1
1567,2015-07-30 19:41:15,"GenXer's: are educated consumers: Teach them about your products. Cynical, but biggest online shoppers. #SYFRetailForum",-1
1568,2015-07-30 19:37:24,Boomers trust your expertise. Promise them your expertise will make buying decisions easy. #SYFRetailForum,1
1569,2015-07-30 19:35:14,Better interpersonal customer service will keep baby boomer customers around #SYFRetailForum,1
1570,2015-07-30 19:14:03,Cam Marston of @geninsight takes the stage to discuss generational differences #SYFRetailForum,0
1571,2015-07-30 19:06:52,"RT @EagleIvy2015: ""All the technology in the world won't help if customers don't trust you with  data."" ~ Maya Mikhailov @GPShopper @SYFNew…",0
1572,2015-07-30 19:01:14,"Transparency=trust. Be very clear on how customers can opt in to your #mobile experience, and (more importantly) opt out. #SYFRetailForum",1
1573,2015-07-30 18:50:31,"More on staying relevant. @wgraylin of @LoopPay spends several hours at the mall, talking with merchants and their teams.#SYFRetailForum",1
1574,2015-07-30 18:48:29,"RT @EagleIvy2015: @SYFNews If you want to drive innovation...try fast, fail fast, adjust fast! #SYFRetailForum",1
1575,2015-07-30 18:47:57,How to stay current? Maya from @GPShopper says having a youth mentor (aka younger sister) helps to stay ahead of the curve #SYFRetailForum,0
1576,2015-07-30 18:45:48,#SYFRetailForum Q&amp;A time with CMO Toni White @GPShopper @wgraylin and @srcsf,0
1577,2015-07-30 18:42:07,Another insightful article comparing email &amp; push notifications from our friends @GPShopper #SYFRetailForum #retail http://t.co/xEDmKMCM5S,0
1578,2015-07-30 18:08:21,"As we head into a short break, what's been one of your ""a-ha""s from the #SYFRteailForum so far?",1
1579,2015-07-30 18:04:32,"Speaking of #mobile &amp; #BigData, a nice piece from @InformationWeek on leveraging for business http://t.co/ioAY3bHr1h #SYFRetailForum #retail",1
1580,2015-07-30 17:47:15,Thank you for joining us and kicking the forum off! https://t.co/ZSSWgryyYR,0
1581,2015-07-30 17:46:37,"Innovations are inventions that are adopted by the masses.Creation is just one aspect, usage is quite another. #SYFRetailForum",0
1582,2015-07-30 17:43:39,"Will Graylin, CEO of @LoopPay is here to talk about the #mobilepayments landscape. #SYFRetailForum",0
1583,2015-07-30 17:38:32,"RT @EagleIvy2015: ""The mobile app consumer is the best consumer."" ~ Alex Muller @GPShopper #SYFRetailForum @SYFNews",1
1584,2015-07-30 17:37:29,“Mobile apps are a loyal shopper’s remote control to your brand” @GPShopper #SYFRetailForum,1
1585,2015-07-30 17:37:22,"RT @Gately_SeanP: #SYFRetailForum Relevant Offers, Geo Location, payment
 Keys to mCommerce success. #SamsungPay",1
1586,2015-07-30 17:36:58,#SYFRetailForum attendees.Have you downloaded the Retail Forum 2015 app yet? It's available for iOS and Android http://t.co/2ZKJWOUHiF,1
1587,2015-07-30 17:22:41,RT @brianelias: 188 minutes on mobile device now 189min incl this tweet #SYFRetailForum,0
1588,2015-07-30 17:21:07,"The story of mobile isn't just about what they're buying via app, it's about connecting customers to your stores. #Retail #SYFRetailForum",0
1589,2015-07-30 17:19:49,Apps convert at a higher rate than #mobile web. How much? Follow @SYFNews and tweet using #SYFRetailForum to find out.,1
1590,2015-07-30 17:19:08,#Mobile doesn’t just mean a responsive website – Apps are where it’s at #SYFRetailForum,-1
1591,2015-07-30 17:16:37,#Mobile isn’t just for shoppers. 77% of executives use Smartphones for products/services for their business #SYFRetailForum #B2B,0
1592,2015-07-30 17:16:06,#Mobile is taking over the Internet: 34 hours/month on mobile vs. 27 hours on computers. #SYFRetailForum,0
1593,2015-07-30 17:14:59,@GPShopper CEO Alex Muller and CMO Maya Mikhailov about to share the latest on #mobile apps #SYFRetailForum,1
1594,2015-07-30 17:07:31,Authentic content integration into marketing key to #omnichannel strategy. #SYFRetailForum,1
1595,2015-07-30 17:04:19,RT @Keith_Drayer: #syfretailforum #syfnews awesome presentations.  Integration on many fronts creating opportunities,1
1596,2015-07-30 17:02:25,Amazing insight from Sean! #SYFRetailForum https://t.co/dHDnMJXyJi,1
1597,2015-07-30 17:01:36,@brianelias We're so glad you're here! #SYFRetailForum,1
1598,2015-07-30 17:01:36,@brianelias We're so glad you're here! #SYFRetailForum,1
1599,2015-07-30 16:58:14,"The purchasing decision is not a linear process. It's about Content, Community, Commerce #SYFRetailForum",0
1600,2015-07-30 16:53:26,Emerging technologies are shaping the future of #digital #commerce #SYFRetailForum #retail,0
1601,2015-07-30 16:51:55,Digital &gt; #mobile It's #BigData #Hyperconnectivity #SmartDevices #TheCloud #SoLoMo #AugmentedReality #3dprinting &amp; more #SYFRetailForum,1
1602,2015-07-30 16:45:50,Sean Collins of Boston Consulting Group is about to tell us all about #omnichannel #SYFRetailForum,0
1603,2015-07-30 16:43:29,Thank you! So glad you are here! #SYFRetailForum https://t.co/tefvVBvOTU,1
1604,2015-07-30 16:41:58,".@SYFNews Glenn Marino taking the stage at #SYFRetailForum. ""Today is about wowing you"" #retail http://t.co/Rn39eKt0Zr",0
1605,2015-07-30 16:36:16,Doing a little #NationalCheesecakeDay celebration of our own at the #SYFRetailForum. http://t.co/8Qm5s7Z2vX,1
1606,2015-07-30 16:17:52,Thank you @LisaBodell - can't wait to hear what you have to share. @futurethinktank #SYFRetailForum https://t.co/hHtzigWwdP,0
1607,2015-07-30 15:44:29,We are so happy to have you! Looking forward to an insightful day #SYFRetailForum  https://t.co/A4dIQ5ykuG,1
1608,2015-07-30 15:11:26,Thank you for joining us today! Looking forward to your discussion. #SYFRetailForum https://t.co/yaCuXGePDX,0
1609,2015-07-30 15:08:09,3rd #Mobile Shopper study: major changes in #retail landscape. More: http://t.co/su58ClESYi  #SYFRetailForum http://t.co/tWjl6a31jk,1
1610,2015-07-30 14:47:18,RT @gazame04: #SYFRetailForum  https://t.co/MX7I497YXu,0
1611,2015-07-30 14:46:52,Welcome! We look forward to seeing you soon.  https://t.co/E2UwQpzKrx,1
