,date,tweets,SA
1964,2016-06-28 11:01:30,"@CarStarzz Hi, thanks for reaching out. Please call our Consumer Care line at 800-986-0369 to speak with us directly.",1
1965,2016-06-27 20:53:23,This week is a BIG week with @NationalPTA and #PTAcon16. More to come! https://t.co/BhtENAzapE,1
1966,2016-06-27 18:53:07,RT @120Under40: Voting for #120under40 is OPEN! Vote early &amp; often for your favorite young #FP champions at https://t.co/G364pfLo7e https:/…,1
1967,2016-06-27 12:00:07,How can digital imaging technologies contribute to assessing plant health?  https://t.co/KNer5vTTpX https://t.co/kk6u8AkCRm,0
1968,2016-06-25 13:00:03,We are living The Beaker Life. Follow our @Medium for musings on STEM &amp; advancing science literacy: https://t.co/qbczEVvxGG,0
1969,2016-06-24 17:08:08,RT @PRPCancerGuide: Talking about your prostate cancer experience can save other men's lives. Don't stay silent. #MenWhoSpeakUp https://t.c…,-1
1970,2016-06-24 17:07:54,@cericwright Thanks for supporting #MenWhoSpeakUp!,1
1971,2016-06-24 17:00:13,Get the dirt on why soil matters so much: https://t.co/PkQghgzUMj https://t.co/JxJns3pgyp,1
1972,2016-06-24 14:00:05,What role can sensors play in the future of #clinicaltrials? https://t.co/7KiRseHEgH,0
1973,2016-06-23 20:20:35,@AaronBoone_ESPN Love it! Thanks for supporting #MenWhoSpeakUp,1
1974,2016-06-23 19:37:17,RT @AaronBoone_ESPN: I'm joining the #Griffeys and taking a swing at advanced #prostatecancer. Help us help men speak up! #MenWhoSpeakUp,1
1975,2016-06-23 18:00:02,What do you get when you combine flour with chemistry?  Some great #kitchenscience! https://t.co/pt75ylJTwQ https://t.co/cPajHgTQNi,1
1976,2016-06-23 15:19:51,RT @Bayer4CropsUS: Learn how we’re working with @wildlifesociety to plant 25 million #flowers! #FeedABee 🐝 #PollinatorWeek https://t.co/QS0…,0
1977,2016-06-23 13:28:30,"@Thatonechick339 Hi Emily, we didn't forget about you! We consulted our experts &amp; the tall plant is a grass. #FeedABee",0
1978,2016-06-22 17:00:05,Well isn't this just beachy? The microscopic organisms hiding underneath the blanket.  https://t.co/HcsuMRfUdI https://t.co/iq1JHXigLS,0
1979,2016-06-22 15:00:04,NEWS: Philip Blake of #Bayer recognized in STEMconnector's® 100 CEO Leaders in #STEM: https://t.co/qT1oCgnL6i,0
1980,2016-06-22 12:21:01,@MissCremer Looking good!,1
1981,2016-06-22 12:21:00,RT @MissCremer: My #FeedABee flowers from @BayerUS are blooming! https://t.co/CCCZ0B8ibk,0
1982,2016-06-22 09:00:03,Care for your colon and take note of these important #colorectalcancer facts: https://t.co/m9OhLK0KVI,1
1983,2016-06-21 19:44:18,Keep your brain sharp this #summer with science via @Seeker https://t.co/YwEJLweRIo https://t.co/KVlsb3EaVl,-1
1984,2016-06-21 13:05:48,Thx for sharing your SWING against staying silent about adv. #prostatecancer symptoms. #MenWhoSpeakUp https://t.co/V2zfBDqqjy,0
1985,2016-06-20 14:21:59,RT @SimmsAndLefkoe: A very special Father's Day Edition of the pod. Thanks to Ken Griffey Jr. and Sr. for joining us! #MenWhoSpeakUp https:…,1
1986,2016-06-20 09:00:02,A personal story from a #microbiologist about why #science education is so meaningful: https://t.co/KF7kPdbdBf https://t.co/dqhBl62Pms,1
1987,2016-06-19 20:00:00,Bonds between fathers &amp; sons run deep. #KenGriffeyJr &amp; @KenGriffeySr reveal how a serious illness made them closer: https://t.co/fUPhGgUxtW,-1
1988,2016-06-18 19:00:00,Have #prostatecancer? Take control by learning to speak up about your health #MenWhoSpeakUp https://t.co/mS3cLPCsmv,0
1989,2016-06-18 15:00:03,What are you giving dad on #FathersDay? Support @preventcancer &amp; help give the gift of health. https://t.co/oa961Vo4pE,0
1990,2016-06-17 14:22:21,Join The Griffeys and share a pic of your SWING against staying silent about #prostatecancer using #MenWhoSpeakUp https://t.co/BsQCEIPPe2,0
1991,2016-06-17 13:00:03,#MenWhoSpeakUp supports @PCFHomerun and the #HomeRunChallenge for #prostatecancer! Donate today! https://t.co/jFLnlndsUV,0
1992,2016-06-16 23:00:00,National Wear Blue day is tomorrow! #ShowUsYourBlue to help support #MensHealthMonth and #prostatecancer https://t.co/Q5HbYCUkPT,0
1993,2016-06-16 20:23:44,Cats may understand #physics? You have got to be kitten us! https://t.co/X3yQVKB6N0 https://t.co/XHaWYUMuMy,0
1994,2016-06-16 13:07:01,"@Emvelez85Erica Hi Erica, our team would like to follow up w/ you directly. Pls send us your contact info w/ email. https://t.co/NsTiMIE1D6",1
1995,2016-06-16 13:02:00,"@StephBart74 Hi Stephanie, can you please send us your contact info w/ email, so our team can follow up directly. Tx https://t.co/b0QMxcAYGD",1
1996,2016-06-16 12:00:02,"Ugh, headaches are such a... #headache. What can cause them? https://t.co/ZKuuIPwglC https://t.co/rHFzrwscD4",0
1997,2016-06-15 20:11:48,"RT @PRPCancerGuide: Thx, Ken Griffey, Sr., for inspiring men to focus on prostate health. Can't wait to share your story. #MenWhoSpeakUp ht…",1
1998,2016-06-15 18:54:31,@PRSSABaruch @CristinaMMartin @BayerUS We are excited to have her! #ScienceForABetterLife,1
1999,2016-06-15 18:54:31,@PRSSABaruch @CristinaMMartin @BayerUS We are excited to have her! #ScienceForABetterLife,1
2000,2016-06-15 18:16:19,RT @stefaniei: The big colon tour: Raising cancer awareness with blowup models of your insides https://t.co/C1wDu34mwe @betswrites https://…,0
2001,2016-06-15 17:14:30,"@gunnarsarmy Hi Sandy, pls send us your contact info including e-mail so our team can follow up with you. Thx. https://t.co/77cND5VBIS",0
2002,2016-06-15 14:40:00,For #MensHealthWeek the CDC recommends health checks. We agree – esp for #prostatecancer! #MenWhoSpeakUp Learn more: https://t.co/yGZa41wQGo,1
2003,2016-06-15 13:38:14,RT @DeannaLites: Ken Griffey kicks off Men's Health Week #BlueMonday2016 #menwhospeakup https://t.co/fj1IC8N3W4,0
2004,2016-06-13 12:34:00,@Thatonechick339 They are looking good! #feedabee,1
2005,2016-06-11 11:00:03,5 smart #tips for sun protection: https://t.co/zaNjnRcHC2 https://t.co/wevzc9O9Ma,1
2006,2016-06-10 21:00:01,#MensHealthMonth is an opportune time to talk about #prostatecancer with loved ones. https://t.co/0eCHZGZuAe can help you get started,1
2007,2016-06-10 13:22:07,@yourLTEN Happy Friday to you as well!,1
2008,2016-06-09 20:54:31,The four new elements are getting their names. What should go on their name tags? https://t.co/n2LUELNcvR https://t.co/NEn7jgNIuM,1
2009,2016-06-09 20:48:01,RT @pmarcusbh: Thank you @BayerUS  for providing a great teacher workshop in KC today. 🤓 https://t.co/kE7Oq64FpT,1
2010,2016-06-09 20:47:00,@pmarcusbh Thank you for coming! We had an absolute blast.,1
2011,2016-06-09 19:00:11,Ever get chlorine in your eyes? Here's a #FoundScience fact that is swimming in your #pool. https://t.co/qQrXikCPTH,0
2012,2016-06-09 16:34:36,"@KarlaSR Hi Karla, we look forward to learning more about 2017. Thanks!",1
2013,2016-06-09 15:55:35,We couldn't agree more! https://t.co/jbUQf1UIeh,1
2014,2016-06-09 15:32:09,Class is in session! Our #MakingScienceMakeSense team is at @ScienceCityKC today leading a teacher workshop. #STEM https://t.co/59IsOyjSxN,0
2015,2016-06-09 15:00:01,#DYK colon cancer is on the rise in people under 50? Learn more from @CCAlliance https://t.co/TvXjI0xRsu https://t.co/lVb9fiHcM7,1
2016,2016-06-09 14:11:16,@erinlynnnash It's great to have you here! #MakingScienceMakeSense,1
2017,2016-06-09 14:03:05,@NoYouCantcer Agreed! Thanks for sharing.,1
2018,2016-06-09 14:00:07,"From research to manufacturing, our #California #biotech footprint spans 3 sites and 2,100 employees #BIO2016 https://t.co/E7nOJ3mJ3Y",0
2019,2016-06-08 20:00:01,#DYK early stage #colorectalcancer usually has no symptoms? Talk to your doctor about #screening options. https://t.co/fAg3PJPGux,-1
2020,2016-06-08 15:29:41,"The patient voice, partnerships &amp; IMAGINE. An inside look at #biotech at #Bayer @BIOConvention @IAmBiotech  #BIO2016 https://t.co/MXrR2pnIAJ",0
2021,2016-06-08 15:12:22,RT @BCBSM: Baseball All-Star @KenGriffeySr on the value of men speaking up &amp; taking control of their health: https://t.co/W10bIaY4oT  #Mens…,0
2022,2016-06-07 23:30:01,Chris Haskell: “The startup ecosystem here is second to none. That’s why Bayer’s US Science Hub calls the #BayArea home.” #BIO2016,0
2023,2016-06-07 18:46:56,"""Start with a societal challenge and consider what if..."" - Kemal Malik at ""Beyond the Cutting Edge"" #BIO2016 #Bayer",-1
2024,2016-06-07 15:56:55,"RT @Xcell_Bio: Join us at the disruptive partnerships panel! w/ @BayerUS, Versant Ventures, @mcd_casey @PharmExecutive at #BIO2016 https://…",0
2025,2016-06-06 23:01:06,Proud to join this effort.  https://t.co/Y5NwT4nE6Q,1
2026,2016-06-06 20:00:02,Living with #prostatecancer? #KenGriffeyJr says speak up! #MenWhoSpeakUp https://t.co/eGyeTjK00O https://t.co/3VeUF7cKUI,0
2027,2016-06-06 19:00:04,#NEWS: Collaborating with @ASCO on TAPUR study in support of #cancer research #ASCO #TAPUR https://t.co/9L1GDXiKFM https://t.co/uMz3K8Y3xd,0
2028,2016-06-06 18:08:38,.@BIOConvention begins today in San Francisco! #DYK California is home to Bayer’s biotech hub in the U.S.? #BIO2016 https://t.co/Lm4wzKqPFa,0
2029,2016-06-06 16:00:00,How adults answer science questions can depend on how a test is worded: https://t.co/arwDrfFO6t,0
2030,2016-06-05 19:00:03,Head out on the open road with us for our STEM Summer Road Trip series. First stop: science! https://t.co/Kj5UfOVTfT https://t.co/w4mU9taLAV,1
2031,2016-06-05 13:00:05,Today is National Cancer Survivor Day. We’re proud to dedicate our research to #celebratelife #NCSD2016 https://t.co/zvGGfQWOmK,1
2032,2016-06-05 02:00:02,Thanks to @ASCO for organizing the #OfficialASCO16 Tweetup tonight – we loved connecting with everyone.,1
2033,2016-06-04 19:00:01,An honest look at what  it takes to have a career in #STEM: https://t.co/D4YQHB2GI1 https://t.co/rFWEvjwRKq,1
2034,2016-06-04 11:00:04,We have several posters being presented today at #ASCO16. Learn more: https://t.co/Bf1tEklYL9 https://t.co/YnQJvpLa5x,1
2035,2016-06-03 21:00:03,Watch @KenGriffeySr’s interview today with @roseannetellez &amp; @lionelmoise on @cbschicago! #Chicago #MenWhoSpeakUp https://t.co/D4zzj8xPrp,0
2036,2016-06-03 18:00:01,"Lace ‘em up for #prostatecancer! Join @zerocancerrun, @KenGriffeySr and #MenWhoSpeakUp tmrw @ the #Chicago Run/Walk https://t.co/Dm0eTa4mnc",0
2037,2016-06-03 14:41:43,What specialized #oncology session are you most interested in attending at #ASCO16?,1
2038,2016-06-03 13:54:03,RT @LionelMoise: The Big Red Machine! Ken Griffey Sr. in studio. Going to bat against prostate cancer @cbschicago @RoseanneTellez ⚾️ https:…,0
2039,2016-06-03 13:26:29,#NEWS: Bayer and Orion expand clinical development in the area of #prostatecancer https://t.co/ptFN1BPgnX https://t.co/50d9ukwAaX,0
2040,2016-06-03 12:41:28,"@i_do_it_all Hi Esmeralda, please call our U.S. Veterinary Technical services line at 800.255.6826 – thanks!",1
2041,2016-06-02 18:02:29,"@LesBecca Hi Becca, we recommend speaking with your veterinarian or local pet retailer. Thanks!",1
2042,2016-06-02 17:25:34,"RT @BioCentury: Don't miss #BIO2016 panel June 7: new public-private partnership models w/ @steveusdin1 @QB3 @ncats_nih_gov @BayerUS
https:…",1
2043,2016-06-02 13:00:04,Whaddya say? #Study reveals the top 35 words most commonly said to dogs. #AnimalsAmaze https://t.co/IqpKuKgY49 https://t.co/47p0XHAsiB,1
2044,2016-06-01 16:19:02,June is #MensHealthMonth. Help support &amp; encourage men everywhere to make health a priority. https://t.co/IAWCXaVuU4 https://t.co/JRJrN1h9kw,0
2045,2016-06-01 15:09:59,RT @RfwrightLSL: Who Will Move Biopharma Beyond The Cutting Edge #BIO2016? https://t.co/LqU8zOS2CV @DanaFarber @MIT @Harvard @google @Bayer…,-1
2046,2016-06-01 09:00:02,Think you know everything about avoiding high blood pressure? Test your knowledge via @American_Heart https://t.co/KQqpTOLo2b,1
2047,2016-05-31 20:23:38,RT @Bayer4CropsUS: Check out how Birgitt Walz-Tylla reflects on preserving #biodiversity in #ag: https://t.co/XDe3GR9ei5 https://t.co/zfrqX…,0
2048,2016-05-31 17:00:02,"Join us on the #BigColonTour, a walk-through exhibit showing the stages of #colorectalcancer https://t.co/syGkQXxwUl https://t.co/aGE26tkNu3",0
2049,2016-05-31 13:00:02,Heading to Chicago for #ASCO16 and continuing to support our commitment to #oncology R&amp;D. https://t.co/VCfC1iYWBb,0
2050,2016-05-30 13:28:39,"Today we celebrate &amp; honor those that have &amp; are serving our country. Thank you to our veterans, including those who are now our colleagues.",0
2051,2016-05-28 17:00:00,"Time is almost up to apply for @grants4apps ! If you are a #digitalhealth #startup, you have until 5/31 to submit: https://t.co/QXNeL5qwdY",0
2052,2016-05-27 13:00:03,15 great sites for hands-on science experiments: https://t.co/as1qzWOZE6,1
2053,2016-05-26 21:00:03,"As the #Zika outbreak in Americas expands, we must act quickly to address this global public health threat @CDCFound https://t.co/ZMyTIgcOra",1
2054,2016-05-26 20:45:49,Thank you for all the great work that @CDCFound does! https://t.co/z1Oz3AfF30,1
2055,2016-05-26 19:50:36,@kam_bain @tuneguru “Have you tried this guide yet? https://t.co/cPJoJcVZeb “ …🤖,0
2056,2016-05-26 18:54:39,"@tuneguru If you prefer to chat with us, give our customer service team a call at 800-317-2165. Thanks.",1
2057,2016-05-26 18:52:02,"@tuneguru Hi Kiren, we recently identified an opportunity to help w/ this. We are confident the change will ensure greater satisfaction.",1
2058,2016-05-26 18:41:34,@DreamBabySleep Thank you for your tweet.,0
2059,2016-05-26 18:17:10,#NEWS: #Bayer joins forces with @CDCFound to combat the #Zika Virus https://t.co/ZMyTIgcOra,0
2060,2016-05-26 17:30:12,Currently no vaccine to prevent #Zika. Best way to prevent Zika is to stop the vector that transmits it &amp; to avoid mosquito bites. #NPCLive,1
2061,2016-05-26 17:14:53,RT @DrFriedenCDC: Grateful to @BayerUS and @CDCFound @DrJudyMonroe for their tireless work in getting funds to support aspects of #Zika res…,0
2062,2016-05-26 17:14:02,"Thank you, @DrFriedenCDC “I want to spend a moment to recognize a remarkably generous donation by Bayer.""  #NPCLive #Zika",1
2063,2016-05-26 15:30:30,"RT @CDCFound: Look forward to joining @DrFriedenCDC at @PressClubDC, May 26, 1pm EDT. #Zika #NPCLive: https://t.co/DsBjAJUjID https://t.co/…",0
2064,2016-05-26 14:51:32,Do we need to stop sugarcoating the details when it comes to a career in STEM? #STEMSolve https://t.co/D4YQHB2GI1,0
2065,2016-05-26 00:00:02,. @American_Heart recommends heart attack prevention begin around age 20. Talk to your doc: https://t.co/Gsyv2U9JoP https://t.co/kE7h469igN,0
2066,2016-05-25 20:47:25,We celebrate those that are #StrongerthanMS and continue to identify new ways to better serve patients. #WorldMSDay https://t.co/hjAxN1QZdN,1
2067,2016-05-25 13:00:00,We stand behind @CCAlliance who is committed to improving the lives of #coloncancer patients https://t.co/v389uTsBJU,-1
2068,2016-05-25 12:32:46,@Espenhj Thx for feedback. We recently identified an opp to help w/ this. We are confident the change will ensure greater satisfaction.,1
2069,2016-05-24 15:56:36,@JonForsythe1977 Sorry about that! [frownie face] We do appreciate you reaching out to us.,-1
2070,2016-05-24 15:32:36,"@JonForsythe1977 Hi Jon, we recommend calling 866-288-3330 to speak to a live representative.  Thank you!",1
2071,2016-05-24 14:16:51,"@cavanness Hi Carrie, We saw your tweet&amp;would like to learn more. Pls send us your e-mail so our colleagues can follow up with you directly.",1
2072,2016-05-21 12:00:06,Here are all the supplies you need for a perfect #STEMSaturday experiment: https://t.co/JGPjXSbEzB https://t.co/p4nFKnP0fa,1
2073,2016-05-20 14:00:12,Hey ladies – make the most of your #wellwoman visit. @ACOG has some advice https://t.co/9E3uFzY8TY https://t.co/LDrZoQs14Z,1
2074,2016-05-19 21:00:04,Tis' the season for seasonal #allergies. Here are some fast facts about pollen: https://t.co/xpfuTQJkY8,1
2075,2016-05-19 17:00:16,#NEWS: Latest #Bayer oncology research to be showcased at #ASCO 2016 https://t.co/gf1WaFzVzf https://t.co/GzLWGEq8qm,1
2076,2016-05-19 15:04:11,RT @MassBio: Ken Griffey Sr. is #PatientDriven and we're thrilled to be able to share his story: https://t.co/2vZYohjjZj,1
2077,2016-05-19 13:00:02,Are you among the #MenWhoSpeakUp about #prostatecancer? @KenGriffeySr tells his story tmrw in #Boston w/ @MassPCC https://t.co/ToPHasuGbn,0
2078,2016-05-18 19:00:03,Back pain is widespread among the general public. Get the facts about accute &amp; chronic pain. https://t.co/R9dQZToksd https://t.co/Nsqfyb12yI,1
2079,2016-05-18 16:00:04,"Yes, it’s a 20-foot giant colon! And it might be coming to your city. Find out more #BigColonTour https://t.co/syGkQXxwUl",1
2080,2016-05-18 14:42:04,Remember to cherish the bond between you and your pet for #NationalPetMonth #AnimalHealth https://t.co/XPhWXSk9Ee,0
2081,2016-05-17 20:00:07,Let them eat cake - with a side of chemistry.  Add science to #WorldBakingDay w/ these ideas https://t.co/zK6gwf6Abm https://t.co/UzGPHzJ52q,0
