,date,tweets,SA
1261,2015-10-14 15:54:11,RT @Honeywell_Aero: NEWS: Honeywell Offers Latest Navigation Tech for @Airbus A320 &amp; A330 http://t.co/mLazEI38q4 http://t.co/F2jNZyMCDv,1
1262,2015-10-13 20:29:35,RT @NJAudubon: #JerseyCity teachers observing urban landscapes &amp; sustainability all week w/ @HON_Citizenship &amp; @njaudubon http://t.co/zT4mf…,0
1263,2015-10-13 20:28:40,Environmental science &amp; sustainability come alive during Honeywell Institute for Ecosystems Education @NJAudubon http://t.co/QvNsdJRysD,1
1264,2015-10-12 21:03:45,RT @BalancingActTV: Kerry Kennedy of @HON_Citizenship &amp; Callahan Walsh of @MissingKids share how @KidSmartz is helping keep kids safe. http…,1
1265,2015-10-12 19:38:08,Honeywell Chairman &amp; CEO Dave Cote talks commitment to integrity &amp; compliance in the October 2015 issue @ethisphere http://t.co/xXXDiPhUIm,0
1266,2015-10-09 17:51:45,RT @AmChemistry: Learn about the tech behind @HoneywellNow's award-winning #polyurethane #innovation: http://t.co/MQo298nuR6 #PUtech http:/…,1
1267,2015-10-08 13:46:22,Honeywell @MuckBootCo unveils new fall styles with Pursuit Shadow &amp; new Diamond Collection http://t.co/5V68BHKim5 http://t.co/R6kK5pgL4h,1
1268,2015-10-05 19:56:06,"HON CEO Dave Cote says #TPP has potential to boost exports, support jobs and increase access for Honeywell &amp; others. http://t.co/eH3Y45pjv7",0
1269,2015-10-05 15:22:43,"RT @Honeywell_Aero: NEWS: Honeywell’s Navigation, Aircraft Taxiing Technologies Help Tackle Climate Challenges http://t.co/eVCbhwf8ck http:…",0
1270,2015-10-02 15:00:20,Honeywell colleagues selected as finalists for 12th Annual @AviationWeek Program Excellence Awards http://t.co/pRleX9d3Dy,0
1271,2015-10-01 14:06:38,Honeywell Aerospace Asia Pacific President Briand Greer on the impact of China's economic slowdown @BBCBusiness http://t.co/PpvWSuVIIy,1
1272,2015-09-30 15:12:55,Honeywell Transportation Systems India wins top export award @eepcindia http://t.co/NV3cyEOl0L http://t.co/1WtFPhuLFl,1
1273,2015-09-28 18:56:14,"@SereneHomesUSA smart homes creating safe, secure &amp; comfortable connected communities http://t.co/ViwBe7YjTv http://t.co/Z612eVq8iV",1
1274,2015-09-28 18:17:29,RT @Honeywell_Aero: NEWS: Honeywell Aerospace Receives Prestigious 2015 Robert W. Campbell Award http://t.co/I4sysw4ISk http://t.co/Ixz9DZ0…,0
1275,2015-09-28 18:15:09,Honeywell recognized by #QCFI for waste elimination &amp; Quality improvement in an assembly area http://t.co/bh0ztr2v4Y http://t.co/Un0sWPgZ5t,-1
1276,2015-09-24 14:13:56,"2nd Honeywell UOP Russell modular gas plant started by PennTex Midstream Partners, LP #PTXP http://t.co/WZvnhRG2pG http://t.co/291cqCWsWr",0
1277,2015-09-23 16:47:32,Honeywell Chairman &amp; CEO Dave Cote attends CEO Forum at @CarnegieEndow #USIndiaForward http://t.co/KlHhppKfxs http://t.co/DN6wXbDxmi,0
1278,2015-09-23 14:52:21,Honeywell &amp; #COMAC make STEM learning a reality for students in China http://t.co/yeIsoxUG2J http://t.co/rDFQpauZnk,0
1279,2015-09-22 13:42:39,"Honeywell &amp; @Huawei to cooperate in smart city, smart energy &amp; industrial internet http://t.co/uziXsyg3ko http://t.co/pkXf7UIDgw",1
1280,2015-09-21 21:16:13,Honeywell wins Gold @TheStevieAwards for Most Innovative Tech Company of the Year http://t.co/6gjNSGM0W4 http://t.co/oC0jyyzqWF,1
1281,2015-09-21 13:32:21,Honeywell Chairman &amp; CEO Dave Cote featured on @YahooFinance to discuss acquisition strategy http://t.co/sQsQTKyNqB http://t.co/9gYb6CLplp,0
1282,2015-09-18 16:12:45,RT @Honeywell_Aero: NEWS: Honeywell Recognized by @AIAA with Award http://t.co/CC9JDzoz7V http://t.co/9V3yKuqAwO,0
1283,2015-09-18 14:10:18,Honeywell Industrial Safety Products win eight @ISHNmag 2015 Readers' Choice Awards http://t.co/7JJP9kLg94 http://t.co/LBMkf1p41e,1
1284,2015-09-17 23:12:48,"RT @SquawkCNBC: ICYMI: A helmet so good, you just can't take it off. @HoneywellNow cc: Chief @andrewrsorkin #Squawk20 http://t.co/e9fIH1V9uu",1
1285,2015-09-17 20:19:18,China... economic story of 21st century: David Cote http://t.co/tCZJPtEony,1
1286,2015-09-17 15:33:06,Honeywell acquires @aviaso that offers fuel efficiency &amp; emissions savings software http://t.co/ZfSUhd56co http://t.co/MDRlbYDTwm,1
1287,2015-09-17 12:59:14,"RT @loriannlarocco: ""We oughtto be going everything we can to stimulate manufacturing in U.S."" @HoneywellNow ceo @SquawkCNBC #Squawk20 http…",0
1288,2015-09-17 12:55:33,That #Honeywell helmet looks great on @andrewrsorkin! @SquawkCNBC #Squawk20 http://t.co/pFTEGdZ5R6,1
1289,2015-09-17 12:25:47,RT @SquawkCNBC: '@HoneywellNow has had 84 acquisitions in the last 13 years $HON http://t.co/AsUrz7WB3E,0
1290,2015-09-17 12:14:41,"RT @loriannlarocco: ""What I tell small co's is your next big competitor will be china. @HoneywellNow Cote on @SquawkCNBC  #Squawk20 http://…",-1
1291,2015-09-17 12:05:56,RT @SquawkCNBC: TUNE IN NOW: We're talking the future of manufacturing w/ CEOs of two iconic American companies: @HoneywellNow &amp; @Caterpill…,1
1292,2015-09-17 09:54:41,CEO Dave Cote will be on @SquawkCNBC along with @CaterpillarInc CEO from 8-9AM to talk manufacturing and help celebrate #squawk20,0
1293,2015-09-16 21:05:15,"RT @CaterpillarInc: Tomorrow from 8-9 am EDT on @CNBC, CEO Doug Oberhelman will talk manufacturing w/ @HoneywellNow's CEO &amp; @SquawkCNBC htt…",0
1294,2015-09-16 18:52:02,RT @Honeywell_Turbo: Sales of turbocharged vehicles in North America are expected to increase by 16% in five years. http://t.co/5QU0B9h0jl …,-1
1295,2015-09-16 18:48:05,"Honeywell Operating System drives process, productivity improvements for Charleston site http://t.co/RgPL97TTiQ http://t.co/vtpuHQdEMw",0
1296,2015-09-16 18:25:32,"RT @KidSmartz: It's a brand new KidSmartz animated video where children learn to ""Take A Friend"" Watch now: http://t.co/9cEYHNLM8m http://t…",1
1297,2015-09-15 19:49:43,RT @Honeywell_Turbo: Automotive software is shaping the future of transportation. Learn more about Honeywell software offerings here: http:…,1
1298,2015-09-15 19:49:38,RT @Honeywell_Turbo: #HON shows off its electric boosting at #IAA Frankfurt. http://t.co/V3ivMzUwbv,0
1299,2015-09-15 19:49:32,RT @Honeywell_Turbo: Honeywell’s OnRAMP® design software suite is on display this week at #IAA Frankfurt. http://t.co/NxHV0t6C0m,0
1300,2015-09-14 20:45:39,"RT @HON_Citizenship: #FMALive 2015 Fall Tour begins in #Minneapolis, #MN today! - tweet us @MPS_Franklin http://t.co/bABepiDnCq",0
1301,2015-09-14 14:18:50,David Cote talks about recession &amp; economic downturns in the new case study “Honeywell and the Great Recession” http://t.co/JEgOJ6hLFp,1
1302,2015-09-11 16:39:26,Survey says consumer appetite for spray products is growing. Learn more about #aerosols here http://t.co/i3fH567Xmu http://t.co/Oh3rkTz4pS,1
1303,2015-09-09 13:22:07,"Honeywell to provide control &amp; safety support for @LundinNorway, Norway’s fastest-growing upstream oil &amp; gas co. http://t.co/KZtHMcllUl",0
1304,2015-09-02 18:15:19,@WSJ highlights Honeywell great positions in good industries with a straightforward acquisition strategy for growth http://t.co/u4deV5IRnA,1
1305,2015-09-01 13:46:17,Egypt’s Alexandria National Refining &amp; Petrochemicals Co. to expand refinery with Honeywell tech &amp; modular equipment http://t.co/6WJxXuTfM9,0
1306,2015-08-31 18:13:08,"Honeywell ranks high in @JDruryPartners report, ""The Weight of America's Boards"". http://t.co/NKsGmzX8wL",1
1307,2015-08-28 13:52:10,RT @HON_Citizenship: #Honeywell Volunteers Refurbish Greendale Home for @USArmy Veteran and Wife http://t.co/mbCbKTn8LX,0
1308,2015-08-26 15:58:18,Baltimore students become novice scientists at Honeywell Adventures in Environmental Leadership @livingclassroom http://t.co/fD4NQWZJWW,0
1309,2015-08-25 14:27:48,RT @HWusers: Honeywell survey finds 75% of adults are fearful industrial cyber attacks. Watch video http://t.co/kDWr8gF2Qb http://t.co/5mEn…,-1
1310,2015-08-24 14:48:34,Honeywell’s Valeria Chapa Garza recognized as a #WomanWorthWatching @DiversityJrnl http://t.co/jGk8cI0RMc http://t.co/BNXykt5dGp,0
1311,2015-08-20 18:59:06,Honeywell focuses on humanitarian relief &amp; firefighter support for #TianjinExplosion relief http://t.co/COJnAjqvo5 http://t.co/TIrhxLOObO,0
1312,2015-08-19 18:23:31,"This #nationalaviationday, Honeywell is proud of our contributions to the aviation history for more than a 100 years http://t.co/ubh4Itmw5b",1
1313,2015-08-18 17:05:24,Honeywell employees help restore home for Kansas city children with @RebldgTogthr @nileshome http://t.co/62QJtlhycm http://t.co/JH94dsXwQp,0
1314,2015-08-17 18:58:58,Niagara Falls school students explore local waterways at Honeywell Adventures in Environmental Leadership program http://t.co/a7ahEz2IN5,0
1315,2015-08-13 12:43:11,Chambroad commissions first Chinese #propylene #isobutylene dual plant using Honeywell tech http://t.co/7xpUGt27dV http://t.co/uxZGHqesPR,1
1316,2015-08-12 14:19:33,Honeywell’s 10 tips to remain safe &amp; alert on your next road trip in the summer heat @ORCIntl http://t.co/JST17H28vI http://t.co/qltQZge357,1
1317,2015-08-11 14:14:51,@DSSPublicAffair honors Honeywell Golden Valley facility with 2015 Industrial Security Award http://t.co/t9XoX5sz1M http://t.co/HOzEJx90sv,1
1318,2015-08-04 21:57:04,Honeywell boots &amp; Spectra fishing line support veterans on 5 month Mississippi River paddle http://t.co/3nzrldK7QP http://t.co/SElGA9UICy,0
1319,2015-08-03 22:22:14,Ten students receive #HoratioAlger Honeywell Scholarship to pursue a degree in #STEM http://t.co/93u2fdTNY3 http://t.co/ttDfzohLhV,0
1320,2015-07-31 17:39:58,"Orhan Genis, Honeywell President, Turkey and Central Asia, named to @b20 Anti-Corruption Task Force @G20Turkey2015 http://t.co/UMRFLhIjsi",0
1321,2015-07-29 22:31:45,Honeywell to supply @SunExpress with cockpit technologies for new Boeing 737-800 airplanes http://t.co/qEsTOfgeTS http://t.co/bdtZW9RryR,1
1322,2015-07-28 12:32:30,"Honeywell to acquire @Elster_Global, a global leader in gas heating, controls, metering, &amp; advanced technologies http://t.co/nb7mwuaqh7 $HON",1
1323,2015-07-27 21:01:08,Honeywell engineer Elizabeth Bierman inducted into @SpaceCampHOF http://t.co/drsuPfW2NI http://t.co/lTtZX5AtfZ,0
1324,2015-07-27 13:18:46,Honeywell awarded prestigious Supplier Quality Excellence Process Platinum certification by @CaterpillarInc China http://t.co/rGBkOtsnpc,0
1325,2015-07-24 22:19:48,Diving into a new era. A cleaner Onondaga lake celebrated in Central New York #lakecleanup http://t.co/EP3QVpLj1T http://t.co/RwZUOzt5lo,1
1326,2015-07-24 17:57:38,Honeywell ranks second in #RittenhouseRankings for engaging &amp; informative shareowner communications #CEOCandorSurvey http://t.co/mnUjtJ1sWL,1
1327,2015-07-23 13:57:02,Summer heat is on - Is your power? Honeywell offers innovative ways to help manage energy use http://t.co/GaBVVOSf7c http://t.co/2i5QDAnPI4,1
1328,2015-07-22 13:23:35,Honeywell technology to power China’s Ningxia Baota Chemical Fiber to build an energy-efficient petrochemical complex http://t.co/zjG1ULPbdr,-1
1329,2015-07-21 19:43:00,Honeywell Summer Science Week celebrates 10 yrs of hands-on science exploration @MOSTSyracuse http://t.co/WHuumJSrrQ http://t.co/V4KRtEAbQ8,0
1330,2015-07-21 17:23:02,Honeywell #TeamDuraFET pledges to donate $250K prize money from @wenschmidt ocean health @xprize to save our oceans http://t.co/4MegoHp0rW,0
1331,2015-07-20 18:43:35,Honeywell &amp; @CaterpillarInc pioneered 1st turbo for industry in 1955- CAT D9 Tractor #NYSEBell http://t.co/RcUAmEP7nL http://t.co/YgILSQOshv,0
1332,2015-07-17 13:12:21,The #Honeywell Q2 2015 #earnings call begins at 9:30 AM EDT $HON http://t.co/K1zbvVHCeW,0
1333,2015-07-17 12:49:39,#Honeywell Q2 2015 #earnings: Sales of $9.8 billion &amp; EPS up 9% to $1.51 per share http://t.co/K1zbvVHCeW,0
1334,2015-07-16 22:13:12,Congrats to Honeywell &amp; @CaterpillarInc for 60 years of turbocharged collaboration! #NYSEBell @NYSE http://t.co/Ll2wQdSwqO,0
1335,2015-07-16 20:51:18,"RT @NYSE: Dave Cote from @HoneywellNow, Doug Oberhelman from @CaterpillarInc, &amp; NYSE's Tom Farley on The Bell Podium #NYSElfie http://t.co/…",0
1336,2015-07-16 20:50:27,RT @NYSE: We celebrate the 60-year @HoneywellNow &amp; @CaterpillarInc partnership with The Closing Bell http://t.co/0HAP6BX7xV,0
1337,2015-07-16 19:55:35,RT @CaterpillarInc: Today @NYSE we're celebrating our 60-year relationship w/ @HoneywellNow. Watch LIVE now: http://t.co/cYaqdaR9bX http://…,1
1338,2015-07-16 19:36:59,RT @CaterpillarInc: .@HoneywellNow uses 5 factories to support 21 of our facilities around the world  http://t.co/WPoqArUSoS http://t.co/qj…,0
1339,2015-07-16 19:30:27,Honeywell &amp; @CaterpillarInc are ringing the #NYSEBell to celebrate 60 years of partnership. Tune in! @NYSE,0
1340,2015-07-16 19:25:50,"RT @CaterpillarInc: Since 2005, we've remanufactured @HoneywellNow turbochargers at our Nuevo Laredo facility http://t.co/9sFOJQ3yI9 http:/…",0
1341,2015-07-16 18:09:30,RT @CaterpillarInc: A 286 horsepower turbocharged engine started our 60-year relationship w/ @HoneywellNow http://t.co/SWMoYK08jM @NYSE htt…,0
1342,2015-07-16 13:00:20,RT @Honeywell_Aero: NEWS: Hello Pluto! Honeywell helps navigate @NASANewHorizons in mission across solar system http://t.co/M2ZU1HeY9S http…,0
1343,2015-07-16 12:00:39,RT @HWusers: Honeywell list of industrial #automation acronyms http://t.co/2IKYcK5byv Have we missed any? #PAuto http://t.co/Xoq45Brocv,0
1344,2015-07-15 13:09:17,Honeywell technology to improve operations for Guangxi Liquefied Natural Gas high-pressure pipeline http://t.co/iu539jQhAd,1
1345,2015-07-14 18:17:37,Honeywell Solstice refrigerants approved for use by @EPA Significant New Alternatives Policy http://t.co/PN6mLHLZFi http://t.co/ZFqO8Davtj,1
1346,2015-07-14 13:48:09,Honeywell advanced Methanol-to-Olefins process to help China meet growing demand for plastics http://t.co/G8TIKcqPim http://t.co/r1M5jpvuBp,1
1347,2015-07-10 16:10:30,Honeywell among the biggest contractors in the US to offer job opportunities to military veterans @MilitaryTimes http://t.co/KgkkNx1ktg,-1
1348,2015-07-08 18:10:58,Honeywell #GamewellFCI #Focal4SSA delivers real-time topic trending information from @twitter http://t.co/ERLepkDpuN http://t.co/ZdsyTEH6rH,1
1349,2015-07-07 12:23:26,Honeywell undertakes fire safety awareness studies in Morocco and Tunisia http://t.co/ace5cxPIy1 http://t.co/e1Nk4eQ6xg,0
1350,2015-07-06 23:20:04,RT @HWusers: Honeywell &amp; Intel Security Team to secure Industrial Internet of Things http://t.co/lDT9IrWVLC #IIoT #CyberSecurity http://t.c…,1
1351,2015-07-06 14:31:16,Honeywell supports U.S. @EPA action to drive adoption of low-global-warming-materials http://t.co/usHe9URySl http://t.co/OEKw6ifHmy,1
1352,2015-07-02 18:04:10,Get the @Best_GasMileage out of your car during your next #SummerRoadTrips http://t.co/MU8tMVrB9Y http://t.co/2g9AthFvZR,0
1353,2015-07-01 15:20:06,"HON #SichuanEarthquake Rebuilt Schools' kids experience School, Class &amp; Home Stay in Shanghai http://t.co/UlyWV0UPbX http://t.co/XG5fJT5Fse",0
1354,2015-06-29 16:03:27,RT @HON_Citizenship: Over already? Teachers from 11 countries learned #sustainability lessons at #2015GBC this week. http://t.co/M1WM9SwAhU,0
1355,2015-06-26 15:49:19,Honeywell automation &amp; security systems selected for expansion @FreeportLNG liquefied natural gas terminal at Texas http://t.co/pMQDoBYwTp,1
1356,2015-06-25 18:25:41,Honeywell Chairman &amp; CEO Dave Cote wins a Gold @TheStevieAwards 2015 #AmericanBusinessAwards http://t.co/ZZwmSkl9Zv http://t.co/d2iYlbrmKi,1
1357,2015-06-23 19:21:44,"New #HoneywellSmartBuildingScore evaluates India’s buildings for use of green technology, safety, and productivity http://t.co/qrlpQaXJTP",-1
1358,2015-06-23 15:05:47,"Honeywell responds to EPA, DOT Greenhouse Gas and fuel efficiency standards proposal for heavy-duty trucks http://t.co/wiRrk7CRRU",-1
1359,2015-06-23 13:07:29,"RT @USAmbIndia: My full remarks on Smart Buildings and Smart Cities at the @HoneywellNow ""Smart Building Score"" Global Launch http://t.co/W…",1
1360,2015-06-22 16:45:15,Honeywell Asia Pacific legal team named one of the 2015 Most Innovative In-house Legal Teams #FTInnovativeLawyers @FT http://t.co/SSblLFxM8n,1
1361,2015-06-19 16:49:17,Honeywell’s B757 test bed aircraft makes a stop at @ParisAirShow http://t.co/JZX7wlswkR #PAS2015 http://t.co/5ISFd5RB8z,0
1362,2015-06-18 20:59:56,Honeywell turbos powered 5 fastest cars; Achieved 16th consecutive win @24hoursoflemans http://t.co/ayRwaE9NRK #LM24 http://t.co/ZWAHSpmyFi,1
1363,2015-06-16 04:33:48,"Honeywell to power @Grupa_Azoty, Europe’s largest production unit for plastics building block http://t.co/3EmbqXusoN",0
1364,2015-06-12 19:17:17,"""Who is Honeywell?"" Honeywell question on #Jeopardy...  Would you have known? http://t.co/qKbgjpooCA http://t.co/Uri8FSRh9M",0
1365,2015-06-12 13:41:21,Honeywell’s Olivier Rabiller recognized as automotive industry Rising Star by @AutoNewsEurope http://t.co/SGmxacbNbN,0
1366,2015-06-11 13:38:42,"Honeywell modernization and optimization technologies used by @storaenso, Europe’s largest forest industry company http://t.co/14VYs7oTO2",0
1367,2015-06-10 15:56:05,"Honeywell breaks ground on new nylon resins production line in Chesterfield, VA http://t.co/CIY3z1ITYk",1
1368,2015-06-09 14:17:39,"Honeywell &amp; @MenkesLife trim energy and operational costs at #TelusTower, Toronto http://t.co/jje3Gp3pIV",0
1369,2015-06-08 18:17:52,Honeywell receives @USPS Supplier Excellence Award for mobile device deployment http://t.co/spjNwVFYaj,0
1370,2015-06-05 13:31:23,"#HurricaneSeason is here &amp; Honeywell is helping boost energy reliability, protect vital infrastructure #microgrids http://t.co/4vUe7M43tn",1
1371,2015-06-04 13:00:29,RT @Honeywell_Aero: Taking Over the Controls of the F-35 Joint Strike Fighter Lightning II @LockheedMartin http://t.co/2Sqtg2k1dr http://t.…,0
1372,2015-06-04 03:36:17,"Honeywell provides @DassaultFalcon 5X with Primus Epic #cockpit tech that enhances safety, reduces fuel costs http://t.co/dsTYBapm8D",1
1373,2015-06-03 13:03:05,Why turbochargers are more reliable than in past decades http://t.co/ViGdXBZGdw,1
1374,2015-06-02 22:47:27,"Dave Cote talks US gov't support for business &amp; the ""American Dream"" on @FoxBusiness @TrishIntel http://t.co/SdvSZgE0TY",0
